Date Timestamp,TagName,Severity,Naming
12/01/18 01:02:41,HTCP-3196,3,Others
12/01/18 01:08:32,HTCP-3196,3,Others
12/01/18 01:14:01,HTCP-3196,3,Others
12/01/18 01:23:19,HTCP-3196,3,Others
12/01/18 01:28:14,HTCP-3196,3,Others
12/01/18 01:35:25,HTCP-3196,3,Others
12/01/18 01:38:09,HTCP-3196,3,Others
12/01/18 11:39:48,LAL-3503,3,Level
12/01/18 11:40:54,LAL-3503,3,Level
12/01/18 11:50:13,LAL-3503,3,Level
12/01/18 11:52:04,LAL-3503,3,Level
12/01/18 11:54:02,LAL-3503,3,Level
12/01/18 11:54:11,LAL-3503,3,Level
12/01/18 11:54:30,LAL-3503,3,Level
12/01/18 11:55:02,LAL-3503,3,Level
12/01/18 11:55:10,LAL-3503,3,Level
12/01/18 11:56:47,LAL-3503,3,Level
12/01/18 11:59:22,LAL-3052,3,Level
12/01/18 19:42:35,LAL-3271,3,Level
12/01/18 20:06:40,LAL-3503,3,Level
12/01/18 20:07:55,LAL-3503,3,Level
12/01/18 20:13:28,LAL-3503,3,Level
12/01/18 20:15:13,LAL-3503,3,Level
12/01/18 20:17:11,LAL-3503,3,Level
12/01/18 20:19:06,LAL-3503,3,Level
12/01/18 20:20:59,LAL-3503,3,Level
12/01/18 20:21:37,LAL-3503,3,Level
12/01/18 20:23:19,LAL-3503,3,Level
12/01/18 20:23:48,LAL-3503,3,Level
12/01/18 20:23:56,LAL-3503,3,Level
12/01/18 21:52:59,LAL-3171,3,Level
12/01/18 21:54:12,FIT-3030-FLT,3,Flow
12/01/18 21:54:56,LAL-3171,3,Level
12/01/18 21:56:20,LAL-3171,3,Level
12/01/18 21:59:14,LAL-3171,3,Level
12/01/18 22:00:19,LAL-3171,3,Level
12/01/18 22:00:59,LAL-3171,3,Level
12/01/18 22:03:44,LAL-3171,3,Level
12/01/18 22:04:28,LAL-3171,3,Level
12/01/18 22:07:05,LAL-3171,3,Level
12/01/18 22:08:01,LAL-3171,3,Level
12/01/18 23:26:32,LAL-3271,3,Level
12/01/18 23:27:26,LAL-3271,3,Level
12/01/18 23:27:45,LAL-3271,3,Level
12/01/18 23:29:25,LAL-3271,3,Level
12/01/18 23:30:00,LAL-3271,3,Level
12/01/18 23:30:18,LAL-3271,3,Level
12/01/18 23:31:08,LAL-3271,3,Level
12/01/18 23:31:19,LAL-3271,3,Level
12/01/18 23:32:57,LAL-3271,3,Level
12/01/18 23:34:21,LAL-3271,3,Level
12/01/18 23:34:37,LAL-3271,3,Level
12/01/18 23:34:50,LAL-3271,3,Level
12/01/18 23:36:04,LAL-3271,3,Level
12/01/18 23:36:51,LAL-3271,3,Level
12/01/18 23:37:13,LAL-3271,3,Level
12/01/18 23:37:34,LAL-3271,3,Level
12/01/18 23:37:59,LAL-3271,3,Level
12/01/18 23:39:21,LAL-3271,3,Level
12/01/18 23:40:08,LAL-3271,3,Level
12/01/18 23:40:22,LAL-3271,3,Level
12/01/18 23:40:52,LAL-3271,3,Level
12/01/18 23:41:06,LAL-3271,3,Level
12/01/18 23:42:02,LAL-3271,3,Level
12/01/18 23:42:15,LAL-3271,3,Level
12/01/18 23:43:40,LAL-3271,3,Level
12/01/18 23:44:14,LAL-3271,3,Level
12/01/18 23:46:17,LAL-3271,3,Level
12/01/18 23:48:54,LAL-3271,3,Level
12/01/18 23:49:07,LAL-3271,3,Level
12/01/18 23:50:16,LAL-3271,3,Level
12/01/18 23:50:31,LAL-3271,3,Level
12/01/18 23:51:33,LAL-3271,3,Level
12/01/18 23:51:50,LAL-3271,3,Level
12/01/18 23:55:08,LAL-3271,3,Level
12/01/18 23:55:22,LAL-3271,3,Level
12/01/18 23:57:28,LAL-3271,3,Level
12/01/18 23:57:47,LAL-3271,3,Level
12/01/18 23:57:59,LAL-3271,3,Level
12/01/18 23:58:14,LAL-3271,3,Level
12/01/18 23:58:35,LAL-3271,3,Level
12/02/18 00:02:02,LAL-3271,3,Level
12/02/18 01:26:46,TAH-3172,3,Temperature
12/02/18 04:56:26,FAL-3539,3,Flow
12/02/18 11:55:53,AAH-3042,3,Others
12/03/18 00:51:01,AAHH-3032,2,Others
12/03/18 04:12:59,LAL-3171,3,Level
12/03/18 04:13:50,LAL-3171,3,Level
12/03/18 04:18:52,LAL-3171,3,Level
12/03/18 04:21:45,LAL-3171,3,Level
12/03/18 04:23:29,LAL-3171,3,Level
12/03/18 04:25:53,LAL-3171,3,Level
12/03/18 04:26:34,LAL-3171,3,Level
12/03/18 04:27:39,LAL-3171,3,Level
