Date Timestamp,TagName,Naming,Severity
12/01/2018 1:02,HTCP-3196,Others,3
12/01/2018 1:08,HTCP-3196,Others,3
12/01/2018 1:14,HTCP-3196,Others,3
12/01/2018 1:23,HTCP-3196,Others,3
12/01/2018 1:28,HTCP-3196,Others,3
12/01/2018 1:35,HTCP-3196,Others,3
12/01/2018 1:38,HTCP-3196,Others,3
12/01/2018 11:39,LAL-3503,Level,3
12/01/2018 11:40,LAL-3503,Level,3
12/01/2018 11:50,LAL-3503,Level,3
12/01/2018 11:52,LAL-3503,Level,3
12/01/2018 11:54,LAL-3503,Level,3
12/01/2018 11:54,LAL-3503,Level,3
12/01/2018 11:54,LAL-3503,Level,3
12/01/2018 11:55,LAL-3503,Level,3
12/01/2018 11:55,LAL-3503,Level,3
12/01/2018 11:56,LAL-3503,Level,3
12/01/2018 11:59,LAL-3052,Level,3
12/01/2018 19:42,LAL-3271,Level,3
12/01/2018 20:06,LAL-3503,Level,3
12/01/2018 20:07,LAL-3503,Level,3
12/01/2018 20:13,LAL-3503,Level,3
12/01/2018 20:15,LAL-3503,Level,3
12/01/2018 20:17,LAL-3503,Level,3
12/01/2018 20:19,LAL-3503,Level,3
12/01/2018 20:20,LAL-3503,Level,3
12/01/2018 20:21,LAL-3503,Level,3
12/01/2018 20:23,LAL-3503,Level,3
12/01/2018 20:23,LAL-3503,Level,3
12/01/2018 20:23,LAL-3503,Level,3
12/01/2018 21:52,LAL-3171,Level,3
12/01/2018 21:54,FIT-3030-FLT,Flow,3
12/01/2018 21:54,LAL-3171,Level,3
12/01/2018 21:56,LAL-3171,Level,3
12/01/2018 21:59,LAL-3171,Level,3
12/01/2018 22:00,LAL-3171,Level,3
12/01/2018 22:00,LAL-3171,Level,3
12/01/2018 22:03,LAL-3171,Level,3
12/01/2018 22:04,LAL-3171,Level,3
12/01/2018 22:07,LAL-3171,Level,3
12/01/2018 22:08,LAL-3171,Level,3
12/01/2018 23:26,LAL-3271,Level,3
12/01/2018 23:27,LAL-3271,Level,3
12/01/2018 23:27,LAL-3271,Level,3
12/01/2018 23:29,LAL-3271,Level,3
12/01/2018 23:30,LAL-3271,Level,3
12/01/2018 23:30,LAL-3271,Level,3
12/01/2018 23:31,LAL-3271,Level,3
12/01/2018 23:31,LAL-3271,Level,3
12/01/2018 23:32,LAL-3271,Level,3
12/01/2018 23:34,LAL-3271,Level,3
12/01/2018 23:34,LAL-3271,Level,3
12/01/2018 23:34,LAL-3271,Level,3
12/01/2018 23:36,LAL-3271,Level,3
12/01/2018 23:36,LAL-3271,Level,3
12/01/2018 23:37,LAL-3271,Level,3
12/01/2018 23:37,LAL-3271,Level,3
12/01/2018 23:37,LAL-3271,Level,3
12/01/2018 23:39,LAL-3271,Level,3
12/01/2018 23:40,LAL-3271,Level,3
12/01/2018 23:40,LAL-3271,Level,3
12/01/2018 23:40,LAL-3271,Level,3
12/01/2018 23:41,LAL-3271,Level,3
12/01/2018 23:42,LAL-3271,Level,3
12/01/2018 23:42,LAL-3271,Level,3
12/01/2018 23:43,LAL-3271,Level,3
12/01/2018 23:44,LAL-3271,Level,3
12/01/2018 23:46,LAL-3271,Level,3
12/01/2018 23:48,LAL-3271,Level,3
12/01/2018 23:49,LAL-3271,Level,3
12/01/2018 23:50,LAL-3271,Level,3
12/01/2018 23:50,LAL-3271,Level,3
12/01/2018 23:51,LAL-3271,Level,3
12/01/2018 23:51,LAL-3271,Level,3
12/01/2018 23:55,LAL-3271,Level,3
12/01/2018 23:55,LAL-3271,Level,3
12/01/2018 23:57,LAL-3271,Level,3
12/01/2018 23:57,LAL-3271,Level,3
12/01/2018 23:57,LAL-3271,Level,3
12/01/2018 23:58,LAL-3271,Level,3
12/01/2018 23:58,LAL-3271,Level,3
12/02/2018 0:02,LAL-3271,Level,3
12/02/2018 1:26,TAH-3172,Temperature,3
12/02/2018 4:56,FAL-3539,Flow,3
12/02/2018 11:55,AAH-3042,Others,3
12/03/2018 0:51,AAHH-3032,Others,2
12/03/2018 4:12,LAL-3171,Level,3
12/03/2018 4:13,LAL-3171,Level,3
12/03/2018 4:18,LAL-3171,Level,3
12/03/2018 4:21,LAL-3171,Level,3
12/03/2018 4:23,LAL-3171,Level,3
12/03/2018 4:25,LAL-3171,Level,3
12/03/2018 4:26,LAL-3171,Level,3
12/03/2018 4:27,LAL-3171,Level,3
12/03/2018 4:28,LAL-3171,Level,3
12/03/2018 4:29,LAL-3171,Level,3
12/03/2018 4:32,LAL-3171,Level,3
12/03/2018 4:33,LAL-3171,Level,3
12/03/2018 4:34,LAL-3171,Level,3
12/03/2018 4:36,LAL-3171,Level,3
12/03/2018 5:42,FAL-3480,Flow,3
12/03/2018 6:07,LAL-3385,Level,3
12/03/2018 6:08,LAL-3385,Level,3
12/03/2018 6:19,AAH-3032,Others,3
12/03/2018 6:21,AAH-3032,Others,3
12/03/2018 6:23,AAH-3032,Others,3
12/03/2018 6:24,AAH-3032,Others,3
12/03/2018 6:42,AAH-3032,Others,3
12/03/2018 6:44,AAH-3032,Others,3
12/03/2018 7:47,AAH-3032,Others,3
12/03/2018 8:09,LAL-3503,Level,3
12/03/2018 8:11,LAL-3503,Level,3
12/03/2018 8:11,LAL-3503,Level,3
12/03/2018 8:11,LAL-3503,Level,3
12/03/2018 8:12,LAL-3503,Level,3
12/03/2018 8:12,LAL-3503,Level,3
12/03/2018 8:13,LAL-3503,Level,3
12/03/2018 8:32,AAH-3032,Others,3
12/03/2018 8:33,AAH-3032,Others,3
12/03/2018 8:52,AAH-3032,Others,3
12/03/2018 9:04,AAH-3032,Others,3
12/03/2018 9:05,AAH-3032,Others,3
12/03/2018 9:06,AAH-3032,Others,3
12/03/2018 9:30,EAL-3000,Others,3
12/03/2018 9:31,FAL-3539,Flow,3
12/03/2018 9:38,LAL-3385,Level,3
12/03/2018 11:37,LAL-3052,Level,3
12/03/2018 11:38,LAH-3800,Level,3
12/03/2018 11:45,AAH-3032,Others,3
12/03/2018 12:02,LAH-3271,Level,3
12/03/2018 12:18,LAH-3271,Level,3
12/03/2018 12:42,LAH-3271,Level,3
12/03/2018 13:00,EAL-3000,Others,3
12/03/2018 13:00,EAL-3000,Others,3
12/03/2018 13:01,EAL-3000,Others,3
12/03/2018 13:11,PAH-3200,Pressure,3
12/03/2018 16:06,AAH-3032,Others,3
12/03/2018 17:42,PAH-3200,Pressure,3
12/03/2018 18:17,PAH-3200,Pressure,3
12/03/2018 19:04,PAH-3200,Pressure,3
12/03/2018 19:07,AAH-3032,Others,3
12/03/2018 19:30,PAH-3200,Pressure,3
12/03/2018 20:14,AAH-3032,Others,3
12/03/2018 20:15,AAHH-3032,Others,2
12/03/2018 20:22,AAH-3032,Others,3
12/03/2018 20:23,AAH-3032,Others,3
12/03/2018 20:26,AAH-3032,Others,3
12/03/2018 20:33,AAH-3032,Others,3
12/03/2018 20:34,AAH-3032,Others,3
12/03/2018 20:34,AAHH-3032,Others,2
12/03/2018 20:38,AAH-3032,Others,3
12/03/2018 20:49,AAH-3032,Others,3
12/03/2018 20:49,AAHH-3032,Others,2
12/03/2018 20:53,PAH-3200,Pressure,3
12/03/2018 21:17,AAH-3032,Others,3
